Datetime,Close,NVDA
2024-07-05 18:30:00+00:00,127.02999877929688
2024-07-05 19:30:00+00:00,125.80000305175781
2024-07-08 13:30:00+00:00,128.960693359375
2024-07-08 14:30:00+00:00,128.7100067138672
2024-07-08 15:30:00+00:00,128.36729431152344
2024-07-08 16:30:00+00:00,128.75999450683594
2024-07-08 17:30:00+00:00,129.02960205078125
2024-07-08 18:30:00+00:00,127.83000183105469
2024-07-08 19:30:00+00:00,128.19000244140625
2024-07-09 13:30:00+00:00,131.96600341796875
2024-07-09 14:30:00+00:00,131.57000732421875
2024-07-09 15:30:00+00:00,131.14500427246094
2024-07-09 16:30:00+00:00,129.81500244140625
2024-07-09 17:30:00+00:00,130.1649932861328
2024-07-09 18:30:00+00:00,130.75010681152344
2024-07-09 19:30:00+00:00,131.4499969482422
2024-07-10 13:30:00+00:00,134.1168975830078
2024-07-10 14:30:00+00:00,134.13499450683594
2024-07-10 15:30:00+00:00,134.72999572753906
2024-07-10 16:30:00+00:00,134.63999938964844
2024-07-10 17:30:00+00:00,134.4250030517578
2024-07-10 18:30:00+00:00,134.6820068359375
2024-07-10 19:30:00+00:00,134.84500122070312
2024-07-11 13:30:00+00:00,131.82000732421875
2024-07-11 14:30:00+00:00,128.13999938964844
2024-07-11 15:30:00+00:00,129.95440673828125
2024-07-11 16:30:00+00:00,128.92999267578125
2024-07-11 17:30:00+00:00,128.1999969482422
2024-07-11 18:30:00+00:00,128.16600036621094
2024-07-11 19:30:00+00:00,127.45999908447266
2024-07-12 13:30:00+00:00,129.02000427246094
2024-07-12 14:30:00+00:00,130.6300048828125
2024-07-12 15:30:00+00:00,129.97540283203125
2024-07-12 16:30:00+00:00,130.9398956298828
2024-07-12 17:30:00+00:00,131.44009399414062
2024-07-12 18:30:00+00:00,131.0458984375
2024-07-12 19:30:00+00:00,129.1699981689453
2024-07-15 13:30:00+00:00,129.19000244140625
2024-07-15 14:30:00+00:00,129.9803924560547
2024-07-15 15:30:00+00:00,128.34500122070312
2024-07-15 16:30:00+00:00,128.11000061035156
2024-07-15 17:30:00+00:00,127.90460205078125
2024-07-15 18:30:00+00:00,128.1699981689453
2024-07-15 19:30:00+00:00,128.44000244140625
2024-07-16 13:30:00+00:00,125.86000061035156
2024-07-16 14:30:00+00:00,126.45999908447266
2024-07-16 15:30:00+00:00,125.4800033569336
2024-07-16 16:30:00+00:00,125.98999786376953
2024-07-16 17:30:00+00:00,125.77999877929688
2024-07-16 18:30:00+00:00,125.96990203857422
2024-07-16 19:30:00+00:00,126.31500244140625
2024-07-17 13:30:00+00:00,119.01000213623047
2024-07-17 14:30:00+00:00,119.77999877929688
2024-07-17 15:30:00+00:00,117.83000183105469
2024-07-17 16:30:00+00:00,118.23570251464844
2024-07-17 17:30:00+00:00,118.4542007446289
2024-07-17 18:30:00+00:00,118.92790222167969
2024-07-17 19:30:00+00:00,117.8499984741211
2024-07-18 13:30:00+00:00,119.9800033569336
2024-07-18 14:30:00+00:00,116.8499984741211
2024-07-18 15:30:00+00:00,119.52030181884766
2024-07-18 16:30:00+00:00,120.44000244140625
2024-07-18 17:30:00+00:00,120.31500244140625
2024-07-18 18:30:00+00:00,119.83999633789062
2024-07-18 19:30:00+00:00,121.11000061035156
2024-07-19 13:30:00+00:00,119.19999694824219
2024-07-19 14:30:00+00:00,119.30500030517578
2024-07-19 15:30:00+00:00,119.17729949951172
2024-07-19 16:30:00+00:00,118.01499938964844
2024-07-19 17:30:00+00:00,117.98999786376953
2024-07-19 18:30:00+00:00,118.7750015258789
2024-07-19 19:30:00+00:00,117.98999786376953
2024-07-22 13:30:00+00:00,122.85199737548828
2024-07-22 14:30:00+00:00,120.80480194091797
2024-07-22 15:30:00+00:00,121.7699966430664
2024-07-22 16:30:00+00:00,122.80000305175781
2024-07-22 17:30:00+00:00,123.51499938964844
2024-07-22 18:30:00+00:00,122.83999633789062
2024-07-22 19:30:00+00:00,123.73999786376953
2024-07-23 13:30:00+00:00,123.70500183105469
2024-07-23 14:30:00+00:00,124.0199966430664
2024-07-23 15:30:00+00:00,123.22090148925781
2024-07-23 16:30:00+00:00,122.8499984741211
2024-07-23 17:30:00+00:00,122.29499816894531
2024-07-23 18:30:00+00:00,122.90499877929688
2024-07-23 19:30:00+00:00,122.43000030517578
2024-07-24 13:30:00+00:00,118.5199966430664
2024-07-24 14:30:00+00:00,117.99500274658203
2024-07-24 15:30:00+00:00,115.91999816894531
2024-07-24 16:30:00+00:00,116.84010314941406
2024-07-24 17:30:00+00:00,115.87999725341797
2024-07-24 18:30:00+00:00,114.01000213623047
2024-07-24 19:30:00+00:00,114.42369842529297
2024-07-25 13:30:00+00:00,111.36000061035156
2024-07-25 14:30:00+00:00,114.63500213623047
2024-07-25 15:30:00+00:00,116.04000091552734
2024-07-25 16:30:00+00:00,114.80999755859375
2024-07-25 17:30:00+00:00,114.80500030517578
2024-07-25 18:30:00+00:00,114.75
2024-07-25 19:30:00+00:00,112.33999633789062
2024-07-26 13:30:00+00:00,113.80000305175781
2024-07-26 14:30:00+00:00,112.6050033569336
2024-07-26 15:30:00+00:00,113.79000091552734
2024-07-26 16:30:00+00:00,114.2699966430664
2024-07-26 17:30:00+00:00,113.09639739990234
2024-07-26 18:30:00+00:00,112.875
2024-07-26 19:30:00+00:00,113.05999755859375
2024-07-29 13:30:00+00:00,114.93000030517578
2024-07-29 14:30:00+00:00,112.53459930419922
2024-07-29 15:30:00+00:00,112.9520034790039
2024-07-29 16:30:00+00:00,112.11000061035156
2024-07-29 17:30:00+00:00,112.00499725341797
2024-07-29 18:30:00+00:00,112.0
2024-07-29 19:30:00+00:00,111.55000305175781
2024-07-30 13:30:00+00:00,107.49349975585938
2024-07-30 14:30:00+00:00,106.05999755859375
2024-07-30 15:30:00+00:00,104.58999633789062
2024-07-30 16:30:00+00:00,105.33999633789062
2024-07-30 17:30:00+00:00,105.92919921875
2024-07-30 18:30:00+00:00,104.47000122070312
2024-07-30 19:30:00+00:00,103.70760345458984
2024-07-31 13:30:00+00:00,114.10169982910156
2024-07-31 14:30:00+00:00,115.73999786376953
2024-07-31 15:30:00+00:00,115.42060089111328
2024-07-31 16:30:00+00:00,115.5199966430664
2024-07-31 17:30:00+00:00,116.23999786376953
2024-07-31 18:30:00+00:00,116.07499694824219
2024-07-31 19:30:00+00:00,117.16999816894531
2024-08-01 13:30:00+00:00,116.39080047607422
2024-08-01 14:30:00+00:00,114.2300033569336
2024-08-01 15:30:00+00:00,112.01000213623047
2024-08-01 16:30:00+00:00,109.01010131835938
2024-08-01 17:30:00+00:00,107.58740234375
2024-08-01 18:30:00+00:00,108.35990142822266
2024-08-01 19:30:00+00:00,109.33000183105469
2024-08-02 13:30:00+00:00,103.91999816894531
2024-08-02 14:30:00+00:00,105.93389892578125
2024-08-02 15:30:00+00:00,107.23079681396484
2024-08-02 16:30:00+00:00,104.83499908447266
2024-08-02 17:30:00+00:00,106.06999969482422
2024-08-02 18:30:00+00:00,106.04000091552734
2024-08-02 19:30:00+00:00,107.30879974365234
2024-08-05 13:30:00+00:00,98.91500091552734
2024-08-05 14:30:00+00:00,100.62999725341797
2024-08-05 15:30:00+00:00,103.19000244140625
2024-08-05 16:30:00+00:00,100.79000091552734
2024-08-05 17:30:00+00:00,100.5250015258789
2024-08-05 18:30:00+00:00,99.98999786376953
2024-08-05 19:30:00+00:00,100.5999984741211
2024-08-06 13:30:00+00:00,103.63999938964844
2024-08-06 14:30:00+00:00,103.8949966430664
2024-08-06 15:30:00+00:00,105.4800033569336
2024-08-06 16:30:00+00:00,106.94999694824219
2024-08-06 17:30:00+00:00,107.1449966430664
2024-08-06 18:30:00+00:00,106.28399658203125
2024-08-06 19:30:00+00:00,104.01000213623047
2024-08-07 13:30:00+00:00,104.7300033569336
2024-08-07 14:30:00+00:00,104.9000015258789
2024-08-07 15:30:00+00:00,103.80079650878906
2024-08-07 16:30:00+00:00,102.25
2024-08-07 17:30:00+00:00,100.41000366210938
2024-08-07 18:30:00+00:00,100.375
2024-08-07 19:30:00+00:00,98.75
2024-08-08 13:30:00+00:00,102.04000091552734
2024-08-08 14:30:00+00:00,102.73419952392578
2024-08-08 15:30:00+00:00,103.76000213623047
2024-08-08 16:30:00+00:00,104.58999633789062
2024-08-08 17:30:00+00:00,104.82469940185547
2024-08-08 18:30:00+00:00,104.20500183105469
2024-08-08 19:30:00+00:00,105.22000122070312
2024-08-09 13:30:00+00:00,104.19010162353516
2024-08-09 14:30:00+00:00,104.41000366210938
2024-08-09 15:30:00+00:00,104.21009826660156
2024-08-09 16:30:00+00:00,105.625
2024-08-09 17:30:00+00:00,105.1531982421875
2024-08-09 18:30:00+00:00,104.74009704589844
2024-08-09 19:30:00+00:00,104.70999908447266
2024-08-12 13:30:00+00:00,110.05999755859375
2024-08-12 14:30:00+00:00,109.2300033569336
2024-08-12 15:30:00+00:00,109.83499908447266
2024-08-12 16:30:00+00:00,109.78990173339844
2024-08-12 17:30:00+00:00,109.8584976196289
2024-08-12 18:30:00+00:00,109.3302001953125
2024-08-12 19:30:00+00:00,109.12159729003906
2024-08-13 13:30:00+00:00,113.82579803466797
2024-08-13 14:30:00+00:00,114.66999816894531
2024-08-13 15:30:00+00:00,114.51499938964844
2024-08-13 16:30:00+00:00,115.31999969482422
2024-08-13 17:30:00+00:00,115.47000122070312
2024-08-13 18:30:00+00:00,115.66999816894531
2024-08-13 19:30:00+00:00,116.16999816894531
2024-08-14 13:30:00+00:00,115.78009796142578
2024-08-14 14:30:00+00:00,117.18370056152344
2024-08-14 15:30:00+00:00,117.1104965209961
2024-08-14 16:30:00+00:00,117.11990356445312
2024-08-14 17:30:00+00:00,117.36969757080078
2024-08-14 18:30:00+00:00,117.11000061035156
2024-08-14 19:30:00+00:00,117.97000122070312
2024-08-15 13:30:00+00:00,120.87999725341797
2024-08-15 14:30:00+00:00,122.01920318603516
2024-08-15 15:30:00+00:00,122.45500183105469
2024-08-15 16:30:00+00:00,122.04010009765625
2024-08-15 17:30:00+00:00,122.9301986694336
2024-08-15 18:30:00+00:00,122.3550033569336
2024-08-15 19:30:00+00:00,122.91000366210938
2024-08-16 13:30:00+00:00,124.56999969482422
2024-08-16 14:30:00+00:00,123.08999633789062
2024-08-16 15:30:00+00:00,123.98500061035156
2024-08-16 16:30:00+00:00,124.57499694824219
2024-08-16 17:30:00+00:00,124.625
2024-08-16 18:30:00+00:00,124.3499984741211
2024-08-16 19:30:00+00:00,124.58000183105469
2024-08-19 13:30:00+00:00,124.95349884033203
2024-08-19 14:30:00+00:00,126.38999938964844
2024-08-19 15:30:00+00:00,127.04499816894531
2024-08-19 16:30:00+00:00,127.92009735107422
2024-08-19 17:30:00+00:00,129.2205047607422
2024-08-19 18:30:00+00:00,129.0749969482422
2024-08-19 19:30:00+00:00,129.99000549316406
2024-08-20 13:30:00+00:00,127.3102035522461
2024-08-20 14:30:00+00:00,127.27989959716797
2024-08-20 15:30:00+00:00,127.41000366210938
2024-08-20 16:30:00+00:00,127.44000244140625
2024-08-20 17:30:00+00:00,127.94999694824219
2024-08-20 18:30:00+00:00,127.62010192871094
2024-08-20 19:30:00+00:00,127.2699966430664
2024-08-21 13:30:00+00:00,128.0435028076172
2024-08-21 14:30:00+00:00,128.2299041748047
2024-08-21 15:30:00+00:00,127.67469787597656
2024-08-21 16:30:00+00:00,127.77040100097656
2024-08-21 17:30:00+00:00,129.1060028076172
2024-08-21 18:30:00+00:00,128.21600341796875
2024-08-21 19:30:00+00:00,128.4499969482422
2024-08-22 13:30:00+00:00,129.14930725097656
2024-08-22 14:30:00+00:00,127.86499786376953
2024-08-22 15:30:00+00:00,126.57499694824219
2024-08-22 16:30:00+00:00,126.1989974975586
2024-08-22 17:30:00+00:00,124.89510345458984
2024-08-22 18:30:00+00:00,123.51000213623047
2024-08-22 19:30:00+00:00,123.79000091552734
2024-08-23 13:30:00+00:00,129.48500061035156
2024-08-23 14:30:00+00:00,128.74000549316406
2024-08-23 15:30:00+00:00,127.5250015258789
2024-08-23 16:30:00+00:00,128.01060485839844
2024-08-23 17:30:00+00:00,128.6699981689453
2024-08-23 18:30:00+00:00,128.8300018310547
2024-08-23 19:30:00+00:00,129.27999877929688
2024-08-26 13:30:00+00:00,126.84500122070312
2024-08-26 14:30:00+00:00,127.06999969482422
2024-08-26 15:30:00+00:00,127.03500366210938
2024-08-26 16:30:00+00:00,126.48999786376953
2024-08-26 17:30:00+00:00,126.58999633789062
2024-08-26 18:30:00+00:00,126.63999938964844
2024-08-26 19:30:00+00:00,126.44999694824219
2024-08-27 13:30:00+00:00,127.20159912109375
2024-08-27 14:30:00+00:00,128.14999389648438
2024-08-27 15:30:00+00:00,127.9749984741211
2024-08-27 16:30:00+00:00,128.80499267578125
2024-08-27 17:30:00+00:00,128.47520446777344
2024-08-27 18:30:00+00:00,128.4600067138672
2024-08-27 19:30:00+00:00,128.33999633789062
2024-08-28 13:30:00+00:00,127.27999877929688
2024-08-28 14:30:00+00:00,123.99009704589844
2024-08-28 15:30:00+00:00,125.48500061035156
2024-08-28 16:30:00+00:00,125.67500305175781
2024-08-28 17:30:00+00:00,124.95800018310547
2024-08-28 18:30:00+00:00,126.1698989868164
2024-08-28 19:30:00+00:00,125.66000366210938
2024-08-29 13:30:00+00:00,120.73999786376953
2024-08-29 14:30:00+00:00,120.98999786376953
2024-08-29 15:30:00+00:00,121.29000091552734
2024-08-29 16:30:00+00:00,120.62000274658203
2024-08-29 17:30:00+00:00,119.21499633789062
2024-08-29 18:30:00+00:00,117.9312973022461
2024-08-29 19:30:00+00:00,117.59040069580078
2024-08-30 13:30:00+00:00,119.30000305175781
2024-08-30 14:30:00+00:00,117.85990142822266
2024-08-30 15:30:00+00:00,118.34960174560547
2024-08-30 16:30:00+00:00,118.22930145263672
2024-08-30 17:30:00+00:00,118.65850067138672
2024-08-30 18:30:00+00:00,119.03679656982422
2024-08-30 19:30:00+00:00,119.36000061035156
2024-09-03 13:30:00+00:00,112.18000030517578
2024-09-03 14:30:00+00:00,110.93000030517578
2024-09-03 15:30:00+00:00,110.24009704589844
2024-09-03 16:30:00+00:00,110.5
2024-09-03 17:30:00+00:00,108.28500366210938
2024-09-03 18:30:00+00:00,108.30000305175781
2024-09-03 19:30:00+00:00,107.9800033569336
2024-09-04 13:30:00+00:00,107.36009979248047
2024-09-04 14:30:00+00:00,108.2699966430664
2024-09-04 15:30:00+00:00,108.67500305175781
2024-09-04 16:30:00+00:00,109.01000213623047
2024-09-04 17:30:00+00:00,108.1050033569336
2024-09-04 18:30:00+00:00,105.95500183105469
2024-09-04 19:30:00+00:00,106.16999816894531
2024-09-05 13:30:00+00:00,109.07949829101562
2024-09-05 14:30:00+00:00,106.29499816894531
2024-09-05 15:30:00+00:00,107.41010284423828
2024-09-05 16:30:00+00:00,106.3375015258789
2024-09-05 17:30:00+00:00,106.98500061035156
2024-09-05 18:30:00+00:00,107.16999816894531
2024-09-05 19:30:00+00:00,107.23999786376953
2024-09-06 13:30:00+00:00,103.69999694824219
2024-09-06 14:30:00+00:00,102.31999969482422
2024-09-06 15:30:00+00:00,101.83999633789062
2024-09-06 16:30:00+00:00,102.61499786376953
2024-09-06 17:30:00+00:00,102.00990295410156
2024-09-06 18:30:00+00:00,103.38500213623047
2024-09-06 19:30:00+00:00,102.83999633789062
2024-09-09 13:30:00+00:00,105.04199981689453
2024-09-09 14:30:00+00:00,104.93000030517578
2024-09-09 15:30:00+00:00,105.56999969482422
2024-09-09 16:30:00+00:00,105.94999694824219
2024-09-09 17:30:00+00:00,104.94000244140625
2024-09-09 18:30:00+00:00,105.80139923095703
2024-09-09 19:30:00+00:00,106.4800033569336
2024-09-10 13:30:00+00:00,107.29000091552734
2024-09-10 14:30:00+00:00,107.1177978515625
2024-09-10 15:30:00+00:00,105.45500183105469
2024-09-10 16:30:00+00:00,106.19999694824219
2024-09-10 17:30:00+00:00,107.29419708251953
2024-09-10 18:30:00+00:00,107.54989624023438
2024-09-10 19:30:00+00:00,108.0199966430664
2024-09-11 13:30:00+00:00,109.31500244140625
2024-09-11 14:30:00+00:00,109.31999969482422
2024-09-11 15:30:00+00:00,112.82749938964844
2024-09-11 16:30:00+00:00,113.8550033569336
2024-09-11 17:30:00+00:00,115.27619934082031
2024-09-11 18:30:00+00:00,115.9800033569336
2024-09-11 19:30:00+00:00,116.8499984741211
2024-09-12 13:30:00+00:00,119.6050033569336
2024-09-12 14:30:00+00:00,118.66999816894531
2024-09-12 15:30:00+00:00,119.13500213623047
2024-09-12 16:30:00+00:00,119.84010314941406
2024-09-12 17:30:00+00:00,120.40010070800781
2024-09-12 18:30:00+00:00,119.94999694824219
2024-09-12 19:30:00+00:00,119.18000030517578
2024-09-13 13:30:00+00:00,118.37000274658203
2024-09-13 14:30:00+00:00,119.41020202636719
2024-09-13 15:30:00+00:00,118.71499633789062
2024-09-13 16:30:00+00:00,119.1050033569336
2024-09-13 17:30:00+00:00,118.61499786376953
2024-09-13 18:30:00+00:00,119.05999755859375
2024-09-13 19:30:00+00:00,119.06999969482422
2024-09-16 13:30:00+00:00,117.11499786376953
2024-09-16 14:30:00+00:00,116.625
2024-09-16 15:30:00+00:00,116.1698989868164
2024-09-16 16:30:00+00:00,116.62000274658203
2024-09-16 17:30:00+00:00,116.66500091552734
2024-09-16 18:30:00+00:00,116.35009765625
2024-09-16 19:30:00+00:00,116.7699966430664
2024-09-17 13:30:00+00:00,117.7499008178711
2024-09-17 14:30:00+00:00,117.20999908447266
2024-09-17 15:30:00+00:00,116.52989959716797
2024-09-17 16:30:00+00:00,116.09500122070312
2024-09-17 17:30:00+00:00,115.37909698486328
2024-09-17 18:30:00+00:00,115.3499984741211
2024-09-17 19:30:00+00:00,115.58499908447266
2024-09-18 13:30:00+00:00,115.12000274658203
2024-09-18 14:30:00+00:00,114.82990264892578
2024-09-18 15:30:00+00:00,114.69000244140625
2024-09-18 16:30:00+00:00,115.0999984741211
2024-09-18 17:30:00+00:00,116.7750015258789
2024-09-18 18:30:00+00:00,115.38999938964844
2024-09-18 19:30:00+00:00,113.22000122070312
2024-09-19 13:30:00+00:00,119.22000122070312
2024-09-19 14:30:00+00:00,119.52519989013672
2024-09-19 15:30:00+00:00,119.16000366210938
2024-09-19 16:30:00+00:00,119.49500274658203
2024-09-19 17:30:00+00:00,119.1240005493164
2024-09-19 18:30:00+00:00,118.1449966430664
2024-09-19 19:30:00+00:00,117.9800033569336
2024-09-20 13:30:00+00:00,117.08000183105469
2024-09-20 14:30:00+00:00,115.73999786376953
2024-09-20 15:30:00+00:00,116.67939758300781
2024-09-20 16:30:00+00:00,116.19010162353516
2024-09-20 17:30:00+00:00,115.84449768066406
2024-09-20 18:30:00+00:00,116.62000274658203
2024-09-20 19:30:00+00:00,116.08000183105469
2024-09-23 13:30:00+00:00,116.17500305175781
2024-09-23 14:30:00+00:00,115.5250015258789
2024-09-23 15:30:00+00:00,115.49500274658203
2024-09-23 16:30:00+00:00,115.66999816894531
2024-09-23 17:30:00+00:00,116.11029815673828
2024-09-23 18:30:00+00:00,116.52899932861328
2024-09-23 19:30:00+00:00,116.23999786376953
2024-09-24 13:30:00+00:00,115.98410034179688
2024-09-24 14:30:00+00:00,117.37999725341797
2024-09-24 15:30:00+00:00,120.77999877929688
2024-09-24 16:30:00+00:00,121.29499816894531
2024-09-24 17:30:00+00:00,121.30999755859375
2024-09-24 18:30:00+00:00,120.43099975585938
2024-09-24 19:30:00+00:00,120.94999694824219
2024-09-25 13:30:00+00:00,124.56500244140625
2024-09-25 14:30:00+00:00,124.02519989013672
2024-09-25 15:30:00+00:00,123.7970962524414
2024-09-25 16:30:00+00:00,123.25990295410156
2024-09-25 17:30:00+00:00,123.5999984741211
2024-09-25 18:30:00+00:00,123.29000091552734
2024-09-25 19:30:00+00:00,123.55999755859375
2024-09-26 13:30:00+00:00,125.66999816894531
2024-09-26 14:30:00+00:00,123.53910064697266
2024-09-26 15:30:00+00:00,123.42169952392578
2024-09-26 16:30:00+00:00,122.63999938964844
2024-09-26 17:30:00+00:00,124.029296875
2024-09-26 18:30:00+00:00,124.12999725341797
2024-09-26 19:30:00+00:00,123.98999786376953
2024-09-27 13:30:00+00:00,121.38009643554688
2024-09-27 14:30:00+00:00,120.25499725341797
2024-09-27 15:30:00+00:00,120.83000183105469
2024-09-27 16:30:00+00:00,120.21920013427734
2024-09-27 17:30:00+00:00,119.3499984741211
2024-09-27 18:30:00+00:00,120.5
2024-09-27 19:30:00+00:00,121.4000015258789
2024-09-30 13:30:00+00:00,120.0907974243164
2024-09-30 14:30:00+00:00,120.97380065917969
2024-09-30 15:30:00+00:00,120.71499633789062
2024-09-30 16:30:00+00:00,120.10070037841797
2024-09-30 17:30:00+00:00,119.47000122070312
2024-09-30 18:30:00+00:00,120.08499908447266
2024-09-30 19:30:00+00:00,121.48999786376953
2024-10-01 13:30:00+00:00,117.88919830322266
2024-10-01 14:30:00+00:00,117.41999816894531
2024-10-01 15:30:00+00:00,117.4800033569336
2024-10-01 16:30:00+00:00,115.99500274658203
2024-10-01 17:30:00+00:00,117.81009674072266
2024-10-01 18:30:00+00:00,117.4749984741211
2024-10-01 19:30:00+00:00,116.94989776611328
2024-10-02 13:30:00+00:00,118.25
2024-10-02 14:30:00+00:00,118.872802734375
2024-10-02 15:30:00+00:00,118.98500061035156
2024-10-02 16:30:00+00:00,118.37920379638672
2024-10-02 17:30:00+00:00,118.62999725341797
2024-10-02 18:30:00+00:00,119.04000091552734
2024-10-02 19:30:00+00:00,118.83989715576172
2024-10-03 13:30:00+00:00,122.26000213623047
2024-10-03 14:30:00+00:00,122.7249984741211
2024-10-03 15:30:00+00:00,123.04000091552734
2024-10-03 16:30:00+00:00,122.69999694824219
2024-10-03 17:30:00+00:00,122.74500274658203
2024-10-03 18:30:00+00:00,122.1604995727539
2024-10-03 19:30:00+00:00,122.83999633789062
2024-10-04 13:30:00+00:00,122.5199966430664
2024-10-04 14:30:00+00:00,123.58999633789062
2024-10-04 15:30:00+00:00,123.83000183105469
2024-10-04 16:30:00+00:00,124.03500366210938
2024-10-04 17:30:00+00:00,124.59339904785156
2024-10-04 18:30:00+00:00,124.55500030517578
2024-10-04 19:30:00+00:00,124.88999938964844
2024-10-07 13:30:00+00:00,127.24500274658203
2024-10-07 14:30:00+00:00,128.5991973876953
2024-10-07 15:30:00+00:00,129.55630493164062
2024-10-07 16:30:00+00:00,129.42970275878906
2024-10-07 17:30:00+00:00,129.72999572753906
2024-10-07 18:30:00+00:00,128.2449951171875
2024-10-07 19:30:00+00:00,127.79000091552734
2024-10-08 13:30:00+00:00,131.63980102539062
2024-10-08 14:30:00+00:00,131.8939971923828
2024-10-08 15:30:00+00:00,132.56500244140625
2024-10-08 16:30:00+00:00,132.0500030517578
2024-10-08 17:30:00+00:00,132.61929321289062
2024-10-08 18:30:00+00:00,133.2899932861328
2024-10-08 19:30:00+00:00,132.93600463867188
2024-10-09 13:30:00+00:00,133.9095001220703
2024-10-09 14:30:00+00:00,133.14059448242188
2024-10-09 15:30:00+00:00,132.30990600585938
2024-10-09 16:30:00+00:00,131.98500061035156
2024-10-09 17:30:00+00:00,132.6309051513672
2024-10-09 18:30:00+00:00,132.33090209960938
2024-10-09 19:30:00+00:00,132.625
2024-10-10 13:30:00+00:00,134.26499938964844
2024-10-10 14:30:00+00:00,134.08009338378906
2024-10-10 15:30:00+00:00,134.38470458984375
2024-10-10 16:30:00+00:00,134.7957000732422
2024-10-10 17:30:00+00:00,134.33999633789062
2024-10-10 18:30:00+00:00,134.64500427246094
2024-10-10 19:30:00+00:00,134.8000030517578
2024-10-11 13:30:00+00:00,135.02980041503906
2024-10-11 14:30:00+00:00,134.95010375976562
2024-10-11 15:30:00+00:00,135.1199951171875
2024-10-11 16:30:00+00:00,134.85000610351562
2024-10-11 17:30:00+00:00,134.8990020751953
2024-10-11 18:30:00+00:00,134.82000732421875
2024-10-11 19:30:00+00:00,134.75
2024-10-14 13:30:00+00:00,139.31500244140625
2024-10-14 14:30:00+00:00,138.02000427246094
2024-10-14 15:30:00+00:00,138.5
2024-10-14 16:30:00+00:00,138.58999633789062
2024-10-14 17:30:00+00:00,138.6907958984375
2024-10-14 18:30:00+00:00,138.74000549316406
2024-10-14 19:30:00+00:00,138.14010620117188
2024-10-15 13:30:00+00:00,132.11000061035156
2024-10-15 14:30:00+00:00,131.79600524902344
2024-10-15 15:30:00+00:00,130.8350067138672
2024-10-15 16:30:00+00:00,131.0800018310547
2024-10-15 17:30:00+00:00,131.83999633789062
2024-10-15 18:30:00+00:00,131.19090270996094
2024-10-15 19:30:00+00:00,131.61000061035156
2024-10-16 13:30:00+00:00,134.4219970703125
2024-10-16 14:30:00+00:00,134.16000366210938
2024-10-16 15:30:00+00:00,134.22000122070312
2024-10-16 16:30:00+00:00,135.4770050048828
2024-10-16 17:30:00+00:00,136.4199981689453
2024-10-16 18:30:00+00:00,136.0260009765625
2024-10-16 19:30:00+00:00,135.70989990234375
2024-10-17 13:30:00+00:00,139.59019470214844
2024-10-17 14:30:00+00:00,139.64999389648438
2024-10-17 15:30:00+00:00,139.46009826660156
2024-10-17 16:30:00+00:00,139.53990173339844
2024-10-17 17:30:00+00:00,138.66400146484375
2024-10-17 18:30:00+00:00,137.9261932373047
2024-10-17 19:30:00+00:00,136.9199981689453
2024-10-18 13:30:00+00:00,138.2227020263672
2024-10-18 14:30:00+00:00,137.96499633789062
2024-10-18 15:30:00+00:00,137.5540008544922
2024-10-18 16:30:00+00:00,138.33999633789062
2024-10-18 17:30:00+00:00,138.27000427246094
2024-10-18 18:30:00+00:00,138.1800994873047
2024-10-18 19:30:00+00:00,137.97999572753906
2024-10-21 13:30:00+00:00,141.42999267578125
2024-10-21 14:30:00+00:00,140.35499572753906
2024-10-21 15:30:00+00:00,141.07679748535156
2024-10-21 16:30:00+00:00,141.53570556640625
2024-10-21 17:30:00+00:00,142.0699005126953
2024-10-21 18:30:00+00:00,142.47000122070312
2024-10-21 19:30:00+00:00,143.6999969482422
2024-10-22 13:30:00+00:00,143.52000427246094
2024-10-22 14:30:00+00:00,143.26010131835938
2024-10-22 15:30:00+00:00,142.61500549316406
2024-10-22 16:30:00+00:00,143.41990661621094
2024-10-22 17:30:00+00:00,143.35000610351562
2024-10-22 18:30:00+00:00,143.74000549316406
2024-10-22 19:30:00+00:00,143.57000732421875
2024-10-23 13:30:00+00:00,140.33999633789062
2024-10-23 14:30:00+00:00,139.73199462890625
2024-10-23 15:30:00+00:00,139.40499877929688
2024-10-23 16:30:00+00:00,138.4387969970703
2024-10-23 17:30:00+00:00,138.44500732421875
2024-10-23 18:30:00+00:00,138.9199981689453
2024-10-23 19:30:00+00:00,139.57000732421875
2024-10-24 13:30:00+00:00,138.52999877929688
2024-10-24 14:30:00+00:00,139.7050018310547
2024-10-24 15:30:00+00:00,139.4250030517578
2024-10-24 16:30:00+00:00,139.53700256347656
2024-10-24 17:30:00+00:00,139.85719299316406
2024-10-24 18:30:00+00:00,140.52999877929688
2024-10-24 19:30:00+00:00,140.39999389648438
2024-10-25 13:30:00+00:00,143.45010375976562
2024-10-25 14:30:00+00:00,143.7299041748047
2024-10-25 15:30:00+00:00,143.6199951171875
2024-10-25 16:30:00+00:00,142.5198974609375
2024-10-25 17:30:00+00:00,141.95989990234375
2024-10-25 18:30:00+00:00,141.94290161132812
2024-10-25 19:30:00+00:00,141.47000122070312
2024-10-28 13:30:00+00:00,141.4600067138672
2024-10-28 14:30:00+00:00,141.01539611816406
2024-10-28 15:30:00+00:00,140.5399932861328
2024-10-28 16:30:00+00:00,141.1699981689453
2024-10-28 17:30:00+00:00,141.24000549316406
2024-10-28 18:30:00+00:00,141.23069763183594
2024-10-28 19:30:00+00:00,140.61000061035156
